status,error,seconds,source,task_type,dataset,model,num_clients,beta,seed,method,base_method,ablation_mode,client_id,split,accuracy,balanced_accuracy,macro_f1,mean_precision,loss,num_samples,num_classes,num_total_classes,num_eval_classes,true_majority_class,true_majority_ratio,pred_majority_class,collapse_ratio,collapse_over_true_majority,collapse_excess,effective_predicted_classes,pred_nonzero_classes,pred_entropy_norm,prob_entropy_norm,mean_max_probability,pred_true_tv,prob_true_tv,per_class_recall,per_class_precision,per_class_f1,true_counts,predicted_class_counts,prob_mean,confusion_matrix_json,checkpoint_path,merged_dir,updated_at
OK,,26.94,client,small,bloodmnist_224,convnext,3,0,42,client_0,client_0,,0,test,0.16924875767319497,0.125,0.036187500000000004,0.02115609470914937,5.815146652797062,3421,8,8,8,6,0.19467991815258695,3,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.495804154891957,0.48259372259573224,0.8307512423268051,0.6095995766281588,0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.169249 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.289500 0.000000 0.000000 0.000000 0.000000,244 624 311 579 243 284 666 470,0 0 0 3421 0 0 0 0,0.000188 0.000133 0.000139 0.482599 0.000151 0.176303 0.000137 0.340350,"[[0,0,0,244,0,0,0,0],[0,0,0,624,0,0,0,0],[0,0,0,311,0,0,0,0],[0,0,0,579,0,0,0,0],[0,0,0,243,0,0,0,0],[0,0,0,284,0,0,0,0],[0,0,0,666,0,0,0,0],[0,0,0,470,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/client_0.pt,,2026-07-09T10:53:53
OK,,26.19,client,small,bloodmnist_224,convnext,3,0,42,client_1,client_1,,1,test,0.19467991815258695,0.125,0.0407389283092733,0.02433498976907337,6.580666174912307,3421,8,8,8,6,0.19467991815258695,6,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.4826237592660201,0.5501361078631979,0.8053200818474131,0.6625584987020214,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194680 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.325911 0.000000,244 624 311 579 243 284 666 470,0 0 0 0 0 0 3421 0,0.226630 0.000111 0.000079 0.000075 0.222895 0.000085 0.550070 0.000056,"[[0,0,0,0,0,0,244,0],[0,0,0,0,0,0,624,0],[0,0,0,0,0,0,311,0],[0,0,0,0,0,0,579,0],[0,0,0,0,0,0,243,0],[0,0,0,0,0,0,284,0],[0,0,0,0,0,0,666,0],[0,0,0,0,0,0,470,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/client_1.pt,,2026-07-09T10:54:20
OK,,26.19,client,small,bloodmnist_224,convnext,3,0,42,client_2,client_2,,2,test,0.1824028061970184,0.125,0.03856613102595797,0.0228003507746273,7.4200417686714415,3421,8,8,8,6,0.19467991815258695,1,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.25360372965367506,0.7822274188833674,0.8175971938029816,0.7263268089063863,0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.182403 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.308529 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,244 624 311 579 243 284 666 470,0 3421 0 0 0 0 0 0,0.000070 0.782238 0.217401 0.000078 0.000060 0.000064 0.000016 0.000074,"[[0,244,0,0,0,0,0,0],[0,624,0,0,0,0,0,0],[0,311,0,0,0,0,0,0],[0,579,0,0,0,0,0,0],[0,243,0,0,0,0,0,0],[0,284,0,0,0,0,0,0],[0,666,0,0,0,0,0,0],[0,470,0,0,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/client_2.pt,,2026-07-09T10:54:47
OK,,25.56,merge,small,bloodmnist_224,convnext,3,0,42,avg,avg,,,test,0.19467991815258695,0.125,0.0407389283092733,0.02433498976907337,2.494144764186276,3421,8,8,8,6,0.19467991815258695,6,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.7885466671479108,0.4331038987138264,0.8053200818474131,0.4364869260831975,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194680 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.325911 0.000000,244 624 311 579 243 284 666 470,0 0 0 0 0 0 3421 0,0.161136 0.069599 0.060760 0.054061 0.179325 0.016874 0.433062 0.025183,"[[0,0,0,0,0,0,244,0],[0,0,0,0,0,0,624,0],[0,0,0,0,0,0,311,0],[0,0,0,0,0,0,579,0],[0,0,0,0,0,0,243,0],[0,0,0,0,0,0,284,0],[0,0,0,0,0,0,666,0],[0,0,0,0,0,0,470,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/avg/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/avg,2026-07-09T10:55:13
OK,,33.02,merge,small,bloodmnist_224,convnext,3,0,42,ties,ties,,,test,0.19467991815258695,0.125,0.0407389283092733,0.02433498976907337,4.331537973180357,3421,8,8,8,6,0.19467991815258695,6,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.5742199140885073,0.5410150540777551,0.8053200818474131,0.5984945759266028,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194680 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.325911 0.000000,244 624 311 579 243 284 666 470,0 0 0 0 0 0 3421 0,0.209340 0.045456 0.017567 0.001053 0.185149 0.000221 0.541041 0.000173,"[[0,0,0,0,0,0,244,0],[0,0,0,0,0,0,624,0],[0,0,0,0,0,0,311,0],[0,0,0,0,0,0,579,0],[0,0,0,0,0,0,243,0],[0,0,0,0,0,0,284,0],[0,0,0,0,0,0,666,0],[0,0,0,0,0,0,470,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/ties/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/ties,2026-07-09T10:55:38
OK,,28.66,merge,small,bloodmnist_224,convnext,3,0,42,dare_linear,dare_linear,,,test,0.19467991815258695,0.125,0.0407389283092733,0.02433498976907337,2.3205691295491087,3421,8,8,8,6,0.19467991815258695,6,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.8690398600051945,0.30786182768196435,0.8053200818474131,0.3429750010499122,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194680 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.325911 0.000000,244 624 311 579 243 284 666 470,0 0 0 0 0 0 3421 0,0.105896 0.048732 0.063944 0.113343 0.266296 0.035386 0.307819 0.058584,"[[0,0,0,0,0,0,244,0],[0,0,0,0,0,0,624,0],[0,0,0,0,0,0,311,0],[0,0,0,0,0,0,579,0],[0,0,0,0,0,0,243,0],[0,0,0,0,0,0,284,0],[0,0,0,0,0,0,666,0],[0,0,0,0,0,0,470,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/dare_linear/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/dare_linear,2026-07-09T10:56:11
OK,,34.21,merge,small,bloodmnist_224,convnext,3,0,42,dare_ties,dare_ties,,,test,0.07132417421806489,0.125,0.016643929058663028,0.008915521777258111,4.6755200530729315,3421,8,8,8,6,0.19467991815258695,0,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.6451420048157513,0.3393561824028062,0.9286758257819351,0.5512150839547251,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.071324 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.133151 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,244 624 311 579 243 284 666 470,3421 0 0 0 0 0 0 0,0.339390 0.107538 0.003311 0.000748 0.285160 0.000029 0.263700 0.000123,"[[244,0,0,0,0,0,0,0],[624,0,0,0,0,0,0,0],[311,0,0,0,0,0,0,0],[579,0,0,0,0,0,0,0],[243,0,0,0,0,0,0,0],[284,0,0,0,0,0,0,0],[666,0,0,0,0,0,0,0],[470,0,0,0,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/dare_ties/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/dare_ties,2026-07-09T10:56:40
OK,,104.66,merge,small,bloodmnist_224,convnext,3,0,42,regmean,regmean,,,test,0.19467991815258695,0.125,0.0407389283092733,0.02433498976907337,4.250648139478588,3421,8,8,8,6,0.19467991815258695,6,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.5583347670334892,0.4162685435545162,0.8053200818474131,0.6487397624486346,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194680 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.325911 0.000000,244 624 311 579 243 284 666 470,0 0 0 0 0 0 3421 0,0.305708 0.002416 0.001294 0.004468 0.263697 0.003145 0.416371 0.002901,"[[0,0,0,0,0,0,244,0],[0,0,0,0,0,0,624,0],[0,0,0,0,0,0,311,0],[0,0,0,0,0,0,579,0],[0,0,0,0,0,0,243,0],[0,0,0,0,0,0,284,0],[0,0,0,0,0,0,666,0],[0,0,0,0,0,0,470,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/regmean/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/regmean,2026-07-09T10:57:14
OK,,37.23,merge,small,bloodmnist_224,convnext,3,0,42,breadcrumbs,breadcrumbs,,,test,0.16924875767319497,0.125,0.036187500000000004,0.02115609470914937,3.6747595846426484,3421,8,8,8,6,0.19467991815258695,3,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.5481586321272395,0.45517575270388777,0.8307512423268051,0.5693160441347327,0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.169249 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.289500 0.000000 0.000000 0.000000 0.000000,244 624 311 579 243 284 666 470,0 0 0 3421 0 0 0 0,0.002322 0.008629 0.025350 0.455176 0.002119 0.106136 0.002612 0.397656,"[[0,0,0,244,0,0,0,0],[0,0,0,624,0,0,0,0],[0,0,0,311,0,0,0,0],[0,0,0,579,0,0,0,0],[0,0,0,243,0,0,0,0],[0,0,0,284,0,0,0,0],[0,0,0,666,0,0,0,0],[0,0,0,470,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/breadcrumbs/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/breadcrumbs,2026-07-09T10:59:18
OK,,26.26,merge,small,bloodmnist_224,convnext,3,0,42,model_stock,model_stock,,,test,0.19467991815258695,0.125,0.0407389283092733,0.02433498976907337,2.132104841877375,3421,8,8,8,6,0.19467991815258695,6,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.9200100137588278,0.30712876351943874,0.8053200818474131,0.20935351423907286,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194680 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.325911 0.000000,244 624 311 579 243 284 666 470,0 0 0 0 0 0 3421 0,0.104676 0.071191 0.074459 0.172809 0.131057 0.047406 0.307096 0.091306,"[[0,0,0,0,0,0,244,0],[0,0,0,0,0,0,624,0],[0,0,0,0,0,0,311,0],[0,0,0,0,0,0,579,0],[0,0,0,0,0,0,243,0],[0,0,0,0,0,0,284,0],[0,0,0,0,0,0,666,0],[0,0,0,0,0,0,470,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/model_stock/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/model_stock,2026-07-09T10:59:55
