domain,sample_index,true_label,avg_prediction,tsne_x,tsne_y
medical_dermamnist,0,5,5,-21.791220,11.529289
medical_dermamnist,1,3,5,-10.924071,26.005157
medical_dermamnist,2,4,5,-1.989620,9.346888
medical_dermamnist,3,0,5,-7.920646,14.136018
medical_dermamnist,4,5,5,30.477108,-0.840590
medical_dermamnist,5,5,5,-9.494861,3.040974
medical_dermamnist,6,5,5,42.183300,-5.682953
medical_dermamnist,7,4,5,39.675331,-9.075452
medical_dermamnist,8,5,5,-13.411263,-20.876091
medical_dermamnist,9,2,5,19.096218,17.593367
medical_dermamnist,10,1,5,2.170978,-6.112943
medical_dermamnist,11,5,5,-13.955695,-20.502647
medical_dermamnist,12,4,5,2.576338,16.576958
medical_dermamnist,13,5,5,-45.396717,7.109395
medical_dermamnist,14,5,5,17.650192,-5.620050
medical_dermamnist,15,4,5,2.617532,7.182346
medical_dermamnist,16,4,5,5.455610,-2.000272
medical_dermamnist,17,2,5,7.318664,4.261760
medical_dermamnist,18,5,5,-24.108925,12.512889
medical_dermamnist,19,2,5,26.081413,5.534926
medical_dermamnist,20,5,5,-13.538699,9.249563
medical_dermamnist,21,5,5,5.480947,2.416041
medical_dermamnist,22,5,5,1.744021,2.555727
medical_dermamnist,23,5,5,-36.603996,-11.965496
medical_dermamnist,24,5,5,42.432495,-8.720303
medical_dermamnist,25,5,5,23.127848,-3.750263
medical_dermamnist,26,5,5,-26.869003,14.030457
medical_dermamnist,27,5,5,15.752275,6.308281
medical_dermamnist,28,5,5,10.548288,14.209630
medical_dermamnist,29,2,5,7.095090,12.711762
medical_dermamnist,30,5,5,-19.664686,3.394169
medical_dermamnist,31,5,5,10.538553,-14.650305
medical_dermamnist,32,4,5,18.870968,12.474767
medical_dermamnist,33,5,5,5.391198,-4.302268
medical_dermamnist,34,2,5,-46.166039,-3.584448
medical_dermamnist,35,2,5,22.525358,13.843994
medical_dermamnist,36,2,5,9.470978,7.613361
medical_dermamnist,37,5,5,-30.812855,8.571025
medical_dermamnist,38,2,5,12.311085,16.686951
medical_dermamnist,39,1,5,-1.746248,15.959151
medical_dermamnist,40,5,5,27.864807,13.128028
medical_dermamnist,41,5,5,-34.404778,-12.904162
medical_dermamnist,42,5,5,-25.094465,-4.335920
medical_dermamnist,43,5,5,27.472944,-10.480339
medical_dermamnist,44,5,5,-29.382435,-9.583365
medical_dermamnist,45,1,5,-2.170305,15.004675
medical_dermamnist,46,5,5,-23.699055,13.957109
medical_dermamnist,47,5,5,37.410088,3.595706
medical_dermamnist,48,5,5,-24.774767,11.168319
medical_dermamnist,49,5,5,43.996307,-6.094870
medical_dermamnist,50,5,5,-29.642605,11.909393
medical_dermamnist,51,5,5,7.509147,0.087275
medical_dermamnist,52,5,5,-32.476097,-7.859912
medical_dermamnist,53,5,5,32.300354,-7.652451
medical_dermamnist,54,5,5,-5.395990,-6.999938
medical_dermamnist,55,2,5,34.896027,-5.013779
medical_dermamnist,56,3,5,-1.047947,-24.395781
medical_dermamnist,57,2,5,-34.600903,-5.736484
medical_dermamnist,58,5,5,8.205326,-13.800050
medical_dermamnist,59,5,5,4.125857,-2.069346
medical_dermamnist,60,5,5,-7.704303,-7.240362
medical_dermamnist,61,5,5,39.110302,11.663220
medical_dermamnist,62,0,5,-4.063323,25.566919
medical_dermamnist,63,5,5,48.899517,5.067512
medical_dermamnist,64,5,5,5.181147,-23.604923
medical_dermamnist,65,5,5,0.980103,16.184425
medical_dermamnist,66,4,5,8.719033,-2.733438
medical_dermamnist,67,5,5,33.833694,-0.860970
medical_dermamnist,68,4,5,10.108423,22.931042
medical_dermamnist,69,5,5,6.049379,25.015154
medical_dermamnist,70,5,5,-17.823820,-10.807471
medical_dermamnist,71,5,5,-6.229187,-20.484501
medical_dermamnist,72,1,5,-13.624079,26.001358
medical_dermamnist,73,3,5,-32.066692,13.112547
medical_dermamnist,74,4,5,2.043535,8.739705
medical_dermamnist,75,5,5,-23.426918,3.703176
medical_dermamnist,76,5,5,-15.870698,-2.529811
medical_dermamnist,77,4,5,26.740358,-2.663730
medical_dermamnist,78,5,5,-34.121326,-2.492885
medical_dermamnist,79,5,5,-23.939020,-14.163253
medical_dermamnist,80,5,5,-3.968573,1.257783
medical_dermamnist,81,5,5,16.796146,-6.004208
medical_dermamnist,82,5,5,-29.047134,-4.661268
medical_dermamnist,83,5,5,-9.015364,18.287954
medical_dermamnist,84,5,5,-28.125721,-7.119006
medical_dermamnist,85,5,5,-42.132401,12.351970
medical_dermamnist,86,4,5,27.303030,3.616672
medical_dermamnist,87,5,5,17.463131,-16.883720
medical_dermamnist,88,5,5,-8.925253,-14.175683
medical_dermamnist,89,5,5,2.805058,-20.460352
medical_dermamnist,90,5,5,1.299411,4.206233
medical_dermamnist,91,5,5,6.590394,9.455165
medical_dermamnist,92,1,5,-8.393086,11.857101
medical_dermamnist,93,5,5,44.765938,0.505627
medical_dermamnist,94,5,5,17.445131,-4.312968
medical_dermamnist,95,5,5,1.201990,-3.818999
medical_dermamnist,96,4,5,19.990696,15.890992
medical_dermamnist,97,5,5,39.447285,9.838713
medical_dermamnist,98,5,5,7.757646,17.229517
medical_dermamnist,99,5,5,4.644755,-17.121857
medical_dermamnist,100,4,5,40.065872,2.246190
medical_dermamnist,101,5,5,18.939009,16.936361
medical_dermamnist,102,5,5,20.828053,-11.774129
medical_dermamnist,103,5,5,-44.274708,-3.228656
medical_dermamnist,104,5,5,13.692140,-0.851445
medical_dermamnist,105,2,5,35.753487,7.736929
medical_dermamnist,106,5,5,32.371540,-2.204412
medical_dermamnist,107,5,5,0.427193,-21.854038
medical_dermamnist,108,5,5,29.613489,-1.726491
medical_dermamnist,109,5,5,46.599434,-1.078210
medical_dermamnist,110,5,5,-11.363665,-22.548807
medical_dermamnist,111,3,5,-17.610872,24.330767
medical_dermamnist,112,5,5,-33.781864,2.706297
medical_dermamnist,113,5,5,5.854313,-0.988826
medical_dermamnist,114,1,5,-40.978638,15.991241
medical_dermamnist,115,5,5,-2.444042,-21.496208
medical_dermamnist,116,5,5,1.412550,-23.739548
medical_dermamnist,117,5,5,1.088964,-4.980371
medical_dermamnist,118,2,5,-31.886410,12.360893
medical_dermamnist,119,5,5,-43.215530,7.754574
medical_dermamnist,120,4,5,44.293518,-8.064552
medical_dermamnist,121,5,5,-27.026039,12.636147
medical_dermamnist,122,5,5,8.152053,5.046597
medical_dermamnist,123,5,5,-23.271709,-5.565199
medical_dermamnist,124,5,5,-32.651524,-9.246634
medical_dermamnist,125,4,5,40.594803,9.314844
medical_dermamnist,126,5,5,-43.152344,15.478488
medical_dermamnist,127,2,5,22.012703,5.113489
medical_dermamnist,128,4,5,38.873077,-8.731151
medical_dermamnist,129,5,5,-29.577372,3.015449
medical_dermamnist,130,4,5,4.090112,-0.952292
medical_dermamnist,131,2,5,42.957153,0.497702
medical_dermamnist,132,1,5,-12.668836,12.479420
medical_dermamnist,133,5,5,30.229502,-3.146161
medical_dermamnist,134,5,5,37.646812,9.696249
medical_dermamnist,135,5,5,-42.252239,3.645312
medical_dermamnist,136,5,5,-33.524952,-4.547481
medical_dermamnist,137,4,5,10.544379,-1.958857
medical_dermamnist,138,5,5,30.705006,11.093542
medical_dermamnist,139,2,5,-21.362160,-17.926601
medical_dermamnist,140,4,5,34.613213,10.493158
medical_dermamnist,141,5,5,-17.694191,7.808276
medical_dermamnist,142,5,5,-21.727722,-12.522955
medical_dermamnist,143,2,5,18.685932,2.436063
medical_dermamnist,144,5,5,2.204186,3.378336
medical_dermamnist,145,2,5,3.359587,15.920174
medical_dermamnist,146,5,5,24.916817,-16.193762
medical_dermamnist,147,5,5,-4.953177,2.079278
medical_dermamnist,148,5,5,18.574404,2.211607
medical_dermamnist,149,5,5,-28.424841,-14.871701
medical_dermamnist,150,5,5,20.131119,-0.626569
medical_dermamnist,151,5,5,-43.906124,-1.891778
medical_dermamnist,152,5,5,-14.903226,-16.333706
medical_dermamnist,153,5,5,-20.102488,-19.572613
medical_dermamnist,154,4,5,47.996368,-2.423631
medical_dermamnist,155,5,5,10.680449,-22.593256
medical_dermamnist,156,5,5,22.542782,-8.786262
medical_dermamnist,157,5,5,45.772289,4.416321
medical_dermamnist,158,4,5,-14.850551,-5.246035
medical_dermamnist,159,2,5,-20.545511,-2.794518
medical_dermamnist,160,5,5,-5.009565,-15.869927
medical_dermamnist,161,1,5,18.725842,10.419159
medical_dermamnist,162,5,5,18.597076,1.059128
medical_dermamnist,163,2,5,13.086211,9.046363
medical_dermamnist,164,5,5,-19.919231,-1.355157
medical_dermamnist,165,2,5,22.468807,3.440531
medical_dermamnist,166,5,5,30.551188,-2.497757
medical_dermamnist,167,5,5,3.073313,-24.766420
medical_dermamnist,168,0,5,-11.878614,22.897430
medical_dermamnist,169,1,5,12.447556,12.484810
medical_dermamnist,170,4,5,15.783489,-14.319282
medical_dermamnist,171,5,5,-41.512573,1.225182
medical_dermamnist,172,5,5,-42.796555,-3.097971
medical_dermamnist,173,5,5,14.436337,-18.923409
medical_dermamnist,174,5,5,-19.623009,2.258645
medical_dermamnist,175,6,5,25.877188,16.076370
medical_dermamnist,176,5,5,-1.527866,-19.164762
medical_dermamnist,177,4,5,29.159533,4.531662
medical_dermamnist,178,2,5,-8.249701,5.056148
medical_dermamnist,179,1,5,31.715115,-0.606174
medical_dermamnist,180,5,5,-0.154219,-15.737180
medical_dermamnist,181,5,5,0.036842,-12.874520
medical_dermamnist,182,2,5,-17.692768,22.263493
medical_dermamnist,183,5,5,11.531517,-23.343504
medical_dermamnist,184,5,5,-37.630718,-2.707664
medical_dermamnist,185,5,5,16.429878,-1.798422
medical_dermamnist,186,5,5,-37.455887,-13.300159
medical_dermamnist,187,2,5,-15.670979,24.683046
medical_dermamnist,188,2,5,5.950507,17.313450
medical_dermamnist,189,0,5,-11.549268,21.479343
medical_dermamnist,190,5,5,-36.772774,0.495351
medical_dermamnist,191,4,5,31.126984,-9.257533
medical_dermamnist,192,2,5,14.766772,1.566731
medical_dermamnist,193,5,5,21.523979,13.286944
medical_dermamnist,194,4,5,50.568748,0.965673
medical_dermamnist,195,5,5,27.073864,14.537977
medical_dermamnist,196,5,5,-44.062431,2.457950
medical_dermamnist,197,5,5,4.742069,4.857156
medical_dermamnist,198,5,5,3.019690,-17.124317
medical_dermamnist,199,0,5,-13.258871,28.699972
medical_dermamnist,200,5,5,44.107182,5.771971
medical_dermamnist,201,5,5,33.286297,0.484608
medical_dermamnist,202,5,5,-19.831711,21.636309
medical_dermamnist,203,5,5,31.233971,-11.403535
medical_dermamnist,204,2,5,46.174587,6.322670
medical_dermamnist,205,5,5,-41.871529,-6.396227
medical_dermamnist,206,5,5,-30.877628,-1.804888
medical_dermamnist,207,5,5,-10.876718,-14.477528
medical_dermamnist,208,5,5,-3.564652,-20.459028
medical_dermamnist,209,4,5,11.091153,24.136312
medical_dermamnist,210,4,5,-19.455946,3.208781
medical_dermamnist,211,5,5,12.823751,6.602542
medical_dermamnist,212,5,5,-23.092897,0.987193
medical_dermamnist,213,5,5,-40.582619,8.172869
medical_dermamnist,214,1,5,6.940138,11.897194
medical_dermamnist,215,0,5,20.435381,5.536247
medical_dermamnist,216,5,5,27.326757,-11.182870
medical_dermamnist,217,5,5,-10.808445,21.333956
medical_dermamnist,218,6,5,-37.418709,13.028879
medical_dermamnist,219,5,5,-0.190815,-12.465837
medical_dermamnist,220,5,5,24.097933,-17.030075
medical_dermamnist,221,2,5,5.685286,15.367946
medical_dermamnist,222,2,5,19.390280,1.420263
medical_dermamnist,223,5,5,-34.073914,-9.784221
medical_dermamnist,224,5,5,-33.274120,-0.416365
medical_dermamnist,225,5,5,-44.747868,-2.573084
medical_dermamnist,226,5,5,-29.224285,-3.322249
medical_dermamnist,227,5,5,5.396145,-0.926729
medical_dermamnist,228,5,5,32.263527,-12.694247
medical_dermamnist,229,5,5,6.262127,-23.148956
medical_dermamnist,230,5,5,46.793449,1.172677
medical_dermamnist,231,5,5,-10.119996,-9.251368
medical_dermamnist,232,5,5,-26.102859,-10.624030
medical_dermamnist,233,5,5,27.010345,-11.309062
medical_dermamnist,234,4,5,15.944482,15.555300
medical_dermamnist,235,2,5,24.445024,-2.028317
medical_dermamnist,236,5,5,-31.707338,-6.578770
medical_dermamnist,237,4,5,-4.809541,12.587599
medical_dermamnist,238,5,5,-2.852452,20.187498
medical_dermamnist,239,5,5,-36.488750,-11.122248
medical_dermamnist,240,5,5,-36.114395,-7.815308
medical_dermamnist,241,5,5,-20.196199,3.121707
